SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,SEASON
2024-25,1610612739,CLE,Cleveland Cavaliers,0022401067,2025-03-28T00:00:00,CLE @ DET,L,48.0,39,84,0.464,15,40,0.375,29,38,0.763,11,30,41,16,15.0,9,3,5,27,29,122,-11.0,1,1402,1402,1402,141,1767,2025,1431,812,892,1143,69,47,1628,1204,1867,1771,2721,1504,915,1944,1349,2675,28,654,2111,1.0,2024-25
2024-25,1610612766,CHA,Charlotte Hornets,0022401069,2025-03-28T00:00:00,CHA @ TOR,L,48.0,39,96,0.406,9,31,0.29,10,15,0.667,13,43,56,29,18.0,5,5,5,12,15,97,-11.0,1,1402,1402,1402,141,1767,430,2423,2359,2221,2234,2442,2296,2379,729,88,110,754,2189,2278,1018,1349,107,2184,2487,2111,1.0,2024-25
2024-25,1610612756,PHX,Phoenix Suns,0022401071,2025-03-28T00:00:00,PHX @ MIN,L,48.0,41,79,0.519,18,37,0.486,9,13,0.692,8,26,34,28,16.0,6,4,4,16,18,109,-15.0,1,1402,1402,1402,141,1349,2531,458,305,1375,165,2561,2485,2235,2041,2461,2591,922,1773,1939,1455,860,620,1423,1719,2321,1.0,2024-25
2024-25,1610612740,NOP,New Orleans Pelicans,0022401072,2025-03-28T00:00:00,NOP vs. GSW,L,48.0,33,81,0.407,7,23,0.304,22,28,0.786,14,32,46,24,16.0,6,5,1,23,22,95,-16.0,1,1402,1402,1402,141,2608,2382,2408,2641,2741,2092,473,460,1359,531,1481,942,1727,1773,1939,1018,42,2279,525,2555,2371,1.0,2024-25
2024-25,1610612751,BKN,Brooklyn Nets,0022401068,2025-03-28T00:00:00,BKN vs. LAC,L,48.0,33,89,0.371,14,47,0.298,20,26,0.769,10,33,43,27,15.0,10,3,4,21,22,100,-32.0,1,1402,1402,1402,141,2608,1294,2696,1045,227,2165,725,676,1544,1491,1271,1448,1114,1504,627,1944,860,1869,525,2346,2728,1.0,2024-25
2024-25,1610612762,UTA,Utah Jazz,0022401073,2025-03-28T00:00:00,UTA @ DEN,L,48.0,33,93,0.355,7,40,0.175,20,24,0.833,14,28,42,21,18.0,10,0,13,19,16,93,-36.0,1,1402,1402,1402,141,2608,731,2752,2641,892,2769,725,934,781,531,2214,1634,2263,2189,627,2762,2786,1381,1945,2615,2749,1.0,2024-25
2024-25,1610612754,IND,Indiana Pacers,0022401061,2025-03-27T00:00:00,IND @ WAS,W,48.0,59,92,0.641,27,47,0.574,17,19,0.895,13,37,50,48,15.0,8,2,2,19,15,162,53.0,1,1,1,1,141,2,845,6,3,227,14,1211,1687,311,729,556,486,1,1504,1237,2359,186,1381,2184,1,6,1.0,2024-25
2024-25,1610612758,SAC,Sacramento Kings,0022401066,2025-03-27T00:00:00,SAC vs. POR,W,48.0,48,74,0.649,10,27,0.37,22,27,0.815,9,37,46,24,21.0,8,3,3,23,20,128,21.0,1,1,1,1,141,259,2735,5,2128,2591,1227,473,565,1013,1769,556,942,1727,2575,1237,1944,445,2279,934,322,246,1.0,2024-25
2024-25,1610612760,OKC,Oklahoma City Thunder,0022401064,2025-03-27T00:00:00,OKC vs. MEM,W,48.0,44,90,0.489,13,31,0.419,24,28,0.857,7,38,45,28,12.0,9,4,4,17,20,125,21.0,1,1,1,1,141,760,1125,933,1307,2221,611,290,460,569,2293,430,1106,922,721,915,1455,860,859,934,467,246,1.0,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022401065,2025-03-27T00:00:00,HOU @ UTA,W,48.0,47,102,0.461,12,37,0.324,15,19,0.789,18,33,51,26,9.0,7,5,5,14,20,121,11.0,1,1,1,1,141,358,109,1505,1581,1375,1825,1614,1687,1316,112,1271,384,1311,180,1560,1018,1349,287,934,721,634,1.0,2024-25
2024-25,1610612748,MIA,Miami Heat,0022401062,2025-03-27T00:00:00,MIA vs. ATL,W,48.0,44,82,0.537,18,33,0.545,16,20,0.8,7,30,37,26,14.0,10,1,2,10,11,122,10.0,1,1,1,1,141,760,2263,276,305,1971,35,1409,1510,1144,2293,1867,2354,1311,1219,627,2618,186,38,2697,654,693,1.0,2024-25
2024-25,1610612742,DAL,Dallas Mavericks,0022401060,2025-03-27T00:00:00,DAL @ ORL,W,48.0,37,78,0.474,11,22,0.5,16,22,0.727,5,35,40,21,15.0,10,1,5,17,20,101,9.0,1,1,1,1,141,2148,2586,1232,1863,2758,104,1409,1172,1947,2614,871,1945,2263,1504,627,2618,1349,859,934,2300,755,1.0,2024-25
2024-25,1610612739,CLE,Cleveland Cavaliers,0022401059,2025-03-27T00:00:00,CLE vs. SAS,W,48.0,46,99,0.465,17,48,0.354,15,18,0.833,14,42,56,33,14.0,7,5,3,14,20,124,8.0,1,1,1,1,141,474,227,1428,443,182,1425,1614,1857,781,531,122,110,259,1219,1560,1018,445,287,934,531,825,1.0,2024-25
2024-25,1610612741,CHI,Chicago Bulls,0022401063,2025-03-27T00:00:00,CHI vs. LAL,W,48.0,43,92,0.467,19,44,0.432,14,22,0.636,11,37,48,33,15.0,4,2,7,15,19,119,2.0,1,1,1,1,141,947,845,1368,194,441,500,1796,1172,2549,1204,556,689,259,1504,2495,2359,2151,436,1165,871,1254,1.0,2024-25
2024-25,1610612747,LAL,Los Angeles Lakers,0022401063,2025-03-27T00:00:00,LAL @ CHI,L,48.0,45,91,0.495,12,41,0.293,15,18,0.833,6,34,40,30,11.0,8,7,2,19,15,117,-2.0,1,1402,1402,1402,141,612,987,842,1581,770,2221,1614,1857,781,2489,1052,1945,590,485,1237,406,186,1381,2184,1049,1467,1.0,2024-25
2024-25,1610612759,SAS,San Antonio Spurs,0022401059,2025-03-27T00:00:00,SAS @ CLE,L,48.0,43,106,0.406,14,43,0.326,16,21,0.762,19,31,50,27,10.0,10,3,5,20,14,116,-8.0,1,1402,1402,1402,141,947,38,2431,1045,534,1798,1409,1349,1631,66,1680,486,1114,302,627,1944,1349,1639,2368,1128,1907,1.0,2024-25
2024-25,1610612753,ORL,Orlando Magic,0022401060,2025-03-27T00:00:00,ORL vs. DAL,L,48.0,34,80,0.425,5,30,0.167,19,24,0.792,10,34,44,14,17.0,5,5,1,20,17,92,-9.0,1,1402,1402,1402,141,2518,2464,2148,2748,2335,2777,874,934,1291,1491,1052,1274,2763,1976,2278,1018,42,1639,1691,2645,1979,1.0,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022401062,2025-03-27T00:00:00,ATL @ MIA,L,48.0,43,83,0.518,18,41,0.439,8,11,0.727,6,30,36,27,16.0,10,2,1,11,10,112,-10.0,1,1402,1402,1402,141,947,2146,468,305,770,441,2648,2657,1947,2489,1867,2452,1114,1773,627,2359,42,67,2737,1473,2049,1.0,2024-25
2024-25,1610612762,UTA,Utah Jazz,0022401065,2025-03-27T00:00:00,UTA vs. HOU,L,48.0,43,79,0.544,11,23,0.478,13,17,0.765,3,30,33,29,16.0,5,5,5,20,14,110,-11.0,1,1402,1402,1402,141,947,2531,222,1863,2741,197,2000,2027,1600,2758,1867,2652,754,1773,2278,1018,1349,1639,2368,1644,2111,1.0,2024-25
2024-25,1610612757,POR,Portland Trail Blazers,0022401066,2025-03-27T00:00:00,POR @ SAC,L,48.0,35,88,0.398,16,50,0.32,21,26,0.808,15,17,32,23,12.0,11,3,3,20,23,107,-21.0,1,1402,1402,1402,141,2406,1446,2509,621,118,1912,587,676,1105,374,2787,2700,1942,721,412,1944,445,1639,383,1866,2537,1.0,2024-25
2024-25,1610612763,MEM,Memphis Grizzlies,0022401064,2025-03-27T00:00:00,MEM @ OKC,L,48.0,33,79,0.418,16,42,0.381,22,23,0.957,5,31,36,28,19.0,9,4,4,20,17,104,-21.0,1,1402,1402,1402,141,2608,2531,2259,621,643,1076,473,1052,71,2614,1680,2452,922,2351,915,1455,860,1639,1691,2089,2537,1.0,2024-25
2024-25,1610612764,WAS,Washington Wizards,0022401061,2025-03-27T00:00:00,WAS vs. IND,L,48.0,38,85,0.447,11,30,0.367,22,26,0.846,12,19,31,19,15.0,9,2,2,15,19,109,-53.0,1,1402,1402,1402,141,1984,1905,1764,1863,2335,1266,473,676,673,960,2778,2739,2521,1504,915,2359,186,436,1165,1719,2796,1.0,2024-25
2024-25,1610612738,BOS,Boston Celtics,0022401058,2025-03-26T00:00:00,BOS @ PHX,W,48.0,45,89,0.506,22,52,0.423,20,22,0.909,11,37,48,33,11.0,8,7,3,18,18,132,30.0,1,1,1,1,141,612,1294,685,43,68,574,725,1172,228,1204,556,689,259,485,1237,406,445,1113,1423,188,84,1.0,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022401054,2025-03-26T00:00:00,TOR @ BKN,W,48.0,43,102,0.422,10,33,0.303,20,23,0.87,17,46,63,34,12.0,5,3,9,22,21,116,30.0,1,1,1,1,141,947,109,2194,2128,1971,2098,725,1052,488,181,30,12,196,721,2278,1944,2580,2089,715,1128,84,1.0,2024-25
2024-25,1610612746,LAC,LA Clippers,0022401056,2025-03-26T00:00:00,LAC @ NYK,W,48.0,45,88,0.511,16,30,0.533,20,24,0.833,13,32,45,27,5.0,4,8,1,21,14,126,13.0,1,1,1,1,141,612,1446,587,621,2335,57,725,934,781,729,1481,1106,1114,14,2495,224,42,1869,2368,415,534,1.0,2024-25
2024-25,1610612743,DEN,Denver Nuggets,0022401057,2025-03-26T00:00:00,DEN vs. MIL,W,48.0,49,90,0.544,16,37,0.432,13,22,0.591,8,38,46,36,10.0,6,4,6,12,14,127,10.0,1,1,1,1,141,185,1125,216,621,1375,488,2000,1172,2688,2041,430,942,99,302,1939,1455,1786,107,2368,366,693,1.0,2024-25
2024-25,1610612764,WAS,Washington Wizards,0022401053,2025-03-26T00:00:00,WAS @ PHI,W,48.0,48,95,0.505,18,44,0.409,5,12,0.417,13,36,49,30,11.0,3,6,5,12,15,119,5.0,1,1,1,1,141,259,521,711,305,441,720,2758,2587,2791,729,721,576,590,485,2665,653,1349,107,2184,871,1038,1.0,2024-25
2024-25,1610612747,LAL,Los Angeles Lakers,0022401055,2025-03-26T00:00:00,LAL @ IND,W,48.0,41,79,0.519,17,38,0.447,21,24,0.875,8,35,43,26,15.0,5,3,4,22,16,120,1.0,1,1,1,1,141,1349,2531,458,443,1217,380,587,934,441,2041,871,1448,1311,1504,2278,1944,860,2089,1945,796,1337,1.0,2024-25
2024-25,1610612754,IND,Indiana Pacers,0022401055,2025-03-26T00:00:00,IND vs. LAL,L,48.0,44,87,0.506,15,36,0.417,16,19,0.842,7,29,36,31,10.0,9,4,3,16,22,119,-1.0,1,1402,1402,1402,141,760,1590,668,812,1538,628,1409,1687,719,2293,2049,2452,465,302,915,1455,445,620,525,871,1402,1.0,2024-25
2024-25,1610612755,PHI,Philadelphia 76ers,0022401053,2025-03-26T00:00:00,PHI vs. WAS,L,48.0,42,98,0.429,14,46,0.304,16,20,0.8,13,34,47,22,5.0,7,5,6,15,12,114,-5.0,1,1402,1402,1402,141,1166,273,2079,1045,285,2092,1409,1510,1144,729,1052,798,2120,14,1560,1018,1786,436,2638,1292,1690,1.0,2024-25
2024-25,1610612749,MIL,Milwaukee Bucks,0022401057,2025-03-26T00:00:00,MIL @ DEN,L,48.0,46,89,0.517,16,37,0.432,9,13,0.692,8,31,39,30,11.0,4,6,4,14,12,117,-10.0,1,1402,1402,1402,141,474,1294,498,621,1375,488,2561,2485,2235,2041,1680,2074,590,485,2495,653,860,287,2638,1049,2049,1.0,2024-25
2024-25,1610612752,NYK,New York Knicks,0022401056,2025-03-26T00:00:00,NYK vs. LAC,L,48.0,42,84,0.5,13,34,0.382,16,22,0.727,7,31,38,35,10.0,4,1,8,14,21,113,-13.0,1,1402,1402,1402,141,1166,2025,728,1307,1833,1052,1409,1172,1947,2293,1680,2221,139,302,2495,2618,2398,287,715,1384,2220,1.0,2024-25
2024-25,1610612756,PHX,Phoenix Suns,0022401058,2025-03-26T00:00:00,PHX vs. BOS,L,48.0,36,87,0.414,13,41,0.317,17,21,0.81,11,27,38,22,14.0,7,3,7,18,18,102,-30.0,1,1402,1402,1402,141,2295,1590,2315,1307,770,1938,1211,1349,1067,1204,2350,2221,2120,1219,1560,1944,2151,1113,1423,2239,2706,1.0,2024-25
2024-25,1610612751,BKN,Brooklyn Nets,0022401054,2025-03-26T00:00:00,BKN vs. TOR,L,48.0,31,87,0.356,8,41,0.195,16,19,0.842,10,33,43,16,20.0,6,9,3,21,22,86,-30.0,1,1402,1402,1402,141,2721,1590,2744,2539,770,2733,1409,1687,719,1491,1271,1448,2721,2465,1939,126,445,1869,525,2742,2706,1.0,2024-25
2024-25,1610612763,MEM,Memphis Grizzlies,0022401050,2025-03-25T00:00:00,MEM @ UTA,W,48.0,52,98,0.531,20,45,0.444,16,18,0.889,17,35,52,38,9.0,7,4,3,21,16,140,37.0,1,1,1,1,141,67,273,338,121,358,394,1409,1857,346,181,871,303,45,180,1560,1455,445,1869,1945,54,38,1.0,2024-25
2024-25,1610612765,DET,Detroit Pistons,0022401046,2025-03-25T00:00:00,DET vs. SAS,W,48.0,44,78,0.564,15,31,0.484,19,25,0.76,6,38,44,33,11.0,6,5,2,19,19,122,26.0,1,1,1,1,141,760,2586,111,812,2221,177,874,794,1662,2489,430,1274,259,485,1939,1018,186,1381,1165,654,140,1.0,2024-25
2024-25,1610612748,MIA,Miami Heat,0022401047,2025-03-25T00:00:00,MIA vs. GSW,W,48.0,43,77,0.558,17,25,0.68,9,12,0.75,8,34,42,26,18.0,8,5,1,15,14,112,26.0,1,1,1,1,141,947,2639,134,443,2688,1,2561,2587,1704,2041,1052,1634,1311,2189,1237,1018,42,436,2368,1473,140,1.0,2024-25
2024-25,1610612760,OKC,Oklahoma City Thunder,0022401052,2025-03-25T00:00:00,OKC @ SAC,W,48.0,43,82,0.524,19,32,0.594,16,20,0.8,6,46,52,30,17.0,7,6,7,18,15,121,16.0,1,1,1,1,141,947,2263,392,194,2095,4,1409,1510,1144,2489,30,303,590,1976,1560,653,2151,1113,2184,721,389,1.0,2024-25
2024-25,1610612752,NYK,New York Knicks,0022401048,2025-03-25T00:00:00,NYK vs. DAL,W,48.0,53,89,0.596,10,26,0.385,12,18,0.667,5,31,36,40,15.0,9,4,3,18,16,128,15.0,1,1,1,1,141,41,1294,29,2128,2648,1015,2151,1857,2379,2614,1680,2452,17,1504,915,1455,445,1113,1945,322,433,1.0,2024-25
2024-25,1610612739,CLE,Cleveland Cavaliers,0022401051,2025-03-25T00:00:00,CLE @ POR,W,48.0,48,88,0.545,12,27,0.444,14,17,0.824,9,32,41,28,14.0,4,6,3,18,15,122,11.0,1,1,1,1,141,259,1446,206,1581,2591,394,1796,2027,899,1769,1481,1771,922,1219,2495,653,445,1113,2184,654,634,1.0,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022401049,2025-03-25T00:00:00,HOU vs. ATL,W,48.0,42,93,0.452,11,39,0.282,26,29,0.897,14,37,51,17,16.0,8,2,1,12,26,121,7.0,1,1,1,1,141,1166,731,1690,1863,1053,2305,171,399,306,531,556,384,2674,1773,1237,2359,42,107,129,721,897,1.0,2024-25
2024-25,1610612753,ORL,Orlando Magic,0022401045,2025-03-25T00:00:00,ORL @ CHA,W,48.0,41,90,0.456,13,42,0.31,16,19,0.842,13,37,50,22,11.0,5,4,3,21,22,111,7.0,1,1,1,1,141,1349,1125,1610,1307,643,2027,1409,1687,719,729,556,486,2120,485,2278,1455,445,1869,525,1553,897,1.0,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022401049,2025-03-25T00:00:00,ATL @ HOU,L,48.0,43,103,0.417,15,49,0.306,13,15,0.867,18,24,42,32,14.0,8,1,2,26,12,114,-7.0,1,1402,1402,1402,141,947,86,2273,812,157,2073,2000,2296,505,112,2644,1634,350,1219,1237,2618,186,2614,2638,1292,1843,1.0,2024-25
2024-25,1610612766,CHA,Charlotte Hornets,0022401045,2025-03-25T00:00:00,CHA vs. ORL,L,48.0,37,88,0.42,14,34,0.412,16,21,0.762,8,30,38,26,11.0,4,3,4,22,21,104,-7.0,1,1402,1402,1402,141,2148,1446,2211,1045,1833,687,1409,1349,1631,2041,1867,2221,1311,485,2495,1944,860,2089,715,2089,1843,1.0,2024-25
2024-25,1610612757,POR,Portland Trail Blazers,0022401051,2025-03-25T00:00:00,POR vs. CLE,L,48.0,40,100,0.4,17,52,0.327,14,22,0.636,19,26,45,28,10.0,9,3,6,15,18,111,-11.0,1,1402,1402,1402,141,1573,169,2475,443,68,1787,1796,1172,2549,66,2461,1106,922,302,915,1944,1786,436,1423,1553,2111,1.0,2024-25
2024-25,1610612742,DAL,Dallas Mavericks,0022401048,2025-03-25T00:00:00,DAL @ NYK,L,48.0,43,80,0.538,6,19,0.316,21,25,0.84,5,28,33,19,16.0,9,3,4,16,18,113,-15.0,1,1402,1402,1402,141,947,2464,271,2713,2784,1952,587,794,752,2614,2214,2652,2521,1773,915,1944,860,620,1423,1384,2321,1.0,2024-25
2024-25,1610612758,SAC,Sacramento Kings,0022401052,2025-03-25T00:00:00,SAC vs. OKC,L,48.0,37,91,0.407,23,47,0.489,8,12,0.667,5,31,36,32,11.0,10,7,6,15,18,105,-16.0,1,1402,1402,1402,141,2148,987,2416,23,227,145,2648,2587,2379,2614,1680,2452,350,485,627,406,1786,436,1423,2001,2371,1.0,2024-25
2024-25,1610612759,SAS,San Antonio Spurs,0022401046,2025-03-25T00:00:00,SAS @ DET,L,48.0,33,91,0.363,14,44,0.318,16,20,0.8,16,25,41,21,11.0,7,2,5,19,19,96,-26.0,1,1402,1402,1402,141,2608,987,2719,1045,441,1922,1409,1510,1144,262,2574,1771,2263,485,1560,2359,1349,1381,1165,2526,2646,1.0,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022401047,2025-03-25T00:00:00,GSW @ MIA,L,48.0,33,83,0.398,9,38,0.237,11,16,0.688,14,24,38,20,16.0,8,1,5,14,15,86,-26.0,1,1402,1402,1402,141,2608,2146,2515,2359,1217,2622,2304,2167,2273,531,2644,2221,2410,1773,1237,2618,1349,287,2184,2742,2646,1.0,2024-25
2024-25,1610612762,UTA,Utah Jazz,0022401050,2025-03-25T00:00:00,UTA vs. MEM,L,48.0,34,78,0.436,17,42,0.405,18,22,0.818,4,24,28,24,14.0,6,3,4,16,21,103,-37.0,1,1402,1402,1402,141,2518,2586,1961,443,643,776,1025,1172,957,2711,2644,2783,1727,1219,1939,1944,860,620,715,2173,2758,1.0,2024-25
2024-25,1610612742,DAL,Dallas Mavericks,0022401040,2025-03-24T00:00:00,DAL @ BKN,W,48.0,49,87,0.563,10,31,0.323,12,16,0.75,11,30,41,34,11.0,10,1,2,15,15,120,19.0,1,1,1,1,141,185,1590,117,2128,2221,1879,2151,2167,1704,1204,1867,1771,196,485,627,2618,186,436,2184,796,299,1.0,2024-25
2024-25,1610612738,BOS,Boston Celtics,0022401044,2025-03-24T00:00:00,BOS @ SAC,W,48.0,41,90,0.456,19,50,0.38,12,20,0.6,10,35,45,28,10.0,9,4,1,14,18,113,18.0,1,1,1,1,141,1349,1125,1610,194,118,1090,2151,1510,2655,1491,871,1106,922,302,915,1455,42,287,1423,1384,330,1.0,2024-25
2024-25,1610612754,IND,Indiana Pacers,0022401037,2025-03-24T00:00:00,IND vs. MIN,W,48.0,46,94,0.489,13,35,0.371,14,14,1.0,9,37,46,30,12.0,9,5,3,12,13,119,16.0,1,1,1,1,141,474,621,914,1307,1682,1207,1796,2405,1,1769,556,942,590,721,915,1018,445,107,2517,871,389,1.0,2024-25
2024-25,1610612740,NOP,New Orleans Pelicans,0022401041,2025-03-24T00:00:00,NOP vs. PHI,W,48.0,43,87,0.494,15,35,0.429,11,13,0.846,13,38,51,36,17.0,11,5,6,17,16,112,13.0,1,1,1,1,141,947,1590,856,812,1682,512,2304,2485,673,729,430,384,99,1976,412,1018,1786,859,1945,1473,534,1.0,2024-25
2024-25,1610612753,ORL,Orlando Magic,0022401038,2025-03-24T00:00:00,ORL vs. LAL,W,48.0,42,85,0.494,15,40,0.375,19,23,0.826,12,31,43,25,9.0,6,4,1,18,20,118,12.0,1,1,1,1,141,1166,1905,866,812,892,1143,874,1052,881,960,1680,1448,1490,180,1939,1455,42,1113,934,971,584,1.0,2024-25
2024-25,1610612741,CHI,Chicago Bulls,0022401042,2025-03-24T00:00:00,CHI @ DEN,W,48.0,45,91,0.495,17,39,0.436,22,26,0.846,12,31,43,31,10.0,8,5,9,17,16,129,10.0,1,1,1,1,141,612,987,842,443,1053,459,473,676,673,960,1680,1448,465,302,1237,1018,2580,859,1945,289,693,1.0,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022401039,2025-03-24T00:00:00,TOR @ WAS,W,48.0,41,101,0.406,10,36,0.278,20,27,0.741,17,43,60,28,12.0,11,6,9,23,19,112,8.0,1,1,1,1,141,1349,136,2428,2128,1538,2357,725,565,1836,181,88,34,922,721,412,653,2580,2279,1165,1473,825,1.0,2024-25
2024-25,1610612756,PHX,Phoenix Suns,0022401043,2025-03-24T00:00:00,PHX vs. MIL,W,48.0,39,82,0.476,14,36,0.389,16,18,0.889,14,38,52,25,16.0,2,4,0,21,16,108,2.0,1,1,1,1,141,1767,2263,1204,1045,1538,968,1409,1857,346,531,430,303,1490,1773,2754,1455,1,1869,1945,1799,1254,1.0,2024-25
2024-25,1610612749,MIL,Milwaukee Bucks,0022401043,2025-03-24T00:00:00,MIL @ PHX,L,48.0,37,83,0.446,12,39,0.308,20,29,0.69,9,27,36,24,7.0,12,0,4,16,21,106,-2.0,1,1402,1402,1402,141,2148,2146,1784,1581,1053,2044,725,399,2267,1769,2350,2452,1727,49,266,2762,860,620,715,1925,1467,1.0,2024-25
2024-25,1610612764,WAS,Washington Wizards,0022401039,2025-03-24T00:00:00,WAS vs. TOR,L,48.0,35,87,0.402,11,37,0.297,23,34,0.676,9,39,48,24,17.0,8,9,6,19,23,104,-8.0,1,1402,1402,1402,141,2406,1590,2461,1863,1375,2171,373,133,2374,1769,320,689,1727,1976,1237,126,1786,1381,383,2089,1907,1.0,2024-25
2024-25,1610612743,DEN,Denver Nuggets,0022401042,2025-03-24T00:00:00,DEN vs. CHI,L,48.0,46,97,0.474,11,36,0.306,16,24,0.667,17,35,52,34,12.0,5,9,5,16,17,119,-10.0,1,1402,1402,1402,141,474,352,1238,1863,1538,2078,1409,934,2379,181,871,303,196,721,2278,126,1349,620,1691,871,2049,1.0,2024-25
2024-25,1610612747,LAL,Los Angeles Lakers,0022401038,2025-03-24T00:00:00,LAL @ ORL,L,48.0,37,80,0.463,10,32,0.313,22,28,0.786,11,28,39,19,11.0,7,1,4,20,18,106,-12.0,1,1402,1402,1402,141,2148,2464,1472,2128,2095,1995,473,460,1359,1204,2214,2074,2521,485,1560,2618,860,1639,1423,1925,2170,1.0,2024-25
2024-25,1610612755,PHI,Philadelphia 76ers,0022401041,2025-03-24T00:00:00,PHI @ NOP,L,48.0,34,87,0.391,14,42,0.333,17,19,0.895,12,25,37,19,12.0,11,6,5,16,17,99,-13.0,1,1402,1402,1402,141,2518,1590,2579,1045,643,1649,1211,1687,311,960,2574,2354,2521,721,412,653,1349,620,1691,2389,2220,1.0,2024-25
2024-25,1610612750,MIN,Minnesota Timberwolves,0022401037,2025-03-24T00:00:00,MIN @ IND,L,48.0,44,91,0.484,9,35,0.257,6,10,0.6,9,36,45,26,17.0,5,3,5,13,12,103,-16.0,1,1402,1402,1402,141,760,987,1039,2359,1682,2502,2730,2699,2655,1769,721,1106,1311,1976,2278,1944,1349,166,2638,2173,2371,1.0,2024-25
2024-25,1610612758,SAC,Sacramento Kings,0022401044,2025-03-24T00:00:00,SAC vs. BOS,L,48.0,39,86,0.453,8,24,0.333,9,11,0.818,8,37,45,23,15.0,7,1,4,18,14,95,-18.0,1,1402,1402,1402,141,1767,1741,1659,2539,2718,1649,2561,2657,957,2041,556,1106,1942,1504,1560,2618,860,1113,2368,2555,2445,1.0,2024-25
2024-25,1610612751,BKN,Brooklyn Nets,0022401040,2025-03-24T00:00:00,BKN vs. DAL,L,48.0,40,78,0.513,11,33,0.333,10,14,0.714,9,28,37,30,19.0,7,2,1,15,15,101,-19.0,1,1402,1402,1402,141,1573,2586,539,1863,1971,1649,2442,2405,2061,1769,2214,2354,590,2351,1560,2359,42,436,2184,2300,2474,1.0,2024-25
2024-25,1610612759,SAS,San Antonio Spurs,0022401033,2025-03-23T00:00:00,SAS @ TOR,W,48.0,41,86,0.477,14,43,0.326,27,32,0.844,13,33,46,27,14.0,15,6,3,14,21,123,34.0,1,1,1,1,141,1349,1741,1166,1045,534,1798,131,211,712,729,1271,942,1114,1219,55,653,445,287,715,589,59,1.0,2024-25
2024-25,1610612739,CLE,Cleveland Cavaliers,0022401030,2025-03-23T00:00:00,CLE @ UTA,W,48.0,44,96,0.458,11,48,0.229,21,31,0.677,14,37,51,28,7.0,9,7,5,16,24,120,29.0,1,1,1,1,141,760,430,1563,1863,182,2655,587,258,2365,531,556,384,922,49,915,406,1349,620,273,796,98,1.0,2024-25
2024-25,1610612748,MIA,Miami Heat,0022401032,2025-03-23T00:00:00,MIA vs. CHA,W,48.0,47,82,0.573,12,29,0.414,16,20,0.8,7,25,32,27,12.0,10,4,4,13,15,122,17.0,1,1,1,1,141,358,2263,76,1581,2439,671,1409,1510,1144,2293,2574,2700,1114,721,627,1455,860,166,2184,654,359,1.0,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022401031,2025-03-23T00:00:00,ATL vs. PHI,W,48.0,48,87,0.552,17,37,0.459,19,22,0.864,10,29,39,35,17.0,11,4,4,26,18,132,13.0,1,1,1,1,141,259,1590,164,443,1375,290,874,1172,535,1491,2049,2074,139,1976,412,1455,860,2614,1423,188,534,1.0,2024-25
2024-25,1610612738,BOS,Boston Celtics,0022401034,2025-03-23T00:00:00,BOS @ POR,W,48.0,48,88,0.545,23,50,0.46,10,14,0.714,11,27,38,31,9.0,6,6,3,14,11,129,13.0,1,1,1,1,141,259,1446,206,23,118,288,2442,2405,2061,1204,2350,2221,465,180,1939,653,445,287,2697,289,534,1.0,2024-25
2024-25,1610612765,DET,Detroit Pistons,0022401029,2025-03-23T00:00:00,DET vs. NOP,W,48.0,47,86,0.547,13,27,0.481,29,40,0.725,11,21,32,26,8.0,6,2,5,20,30,136,6.0,1,1,1,1,141,358,1741,198,1307,2591,188,69,25,1990,1204,2759,2700,1311,97,1939,2359,1349,1639,21,103,961,1.0,2024-25
2024-25,1610612743,DEN,Denver Nuggets,0022401035,2025-03-23T00:00:00,DEN @ HOU,W,48.0,44,87,0.506,10,21,0.476,18,26,0.692,10,33,43,28,9.0,5,4,7,23,20,116,5.0,1,1,1,1,141,760,1590,668,2128,2772,204,1025,676,2235,1491,1271,1448,922,180,2278,1455,2151,2279,934,1128,1038,1.0,2024-25
